,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,cast,director,production,prod_countries
4456,800000,"[Drama, Romance]",http://www.lhp.com.sg/victor/,25461,[independent film],en,Raising Victor Vargas,"The film follows Victor, a Lower East Side teenager, as he deals with his eccentric family, including his strict grandmother, his bratty sister, and a younger brother who completely idolizes him. Along the way he tries to win the affections of Judy, who is very careful and calculating when it comes to how she deals with men.",3.643662,2002-05-16,2816116,88,Released,,Raising Victor Vargas,7.8,13,"[Victor Rasuk, Judy Marte, Melonie Diaz]",Peter Sollett,[],[United States of America]
4457,0,"[Drama, Thriller, Romance]",,905,"[london england, casino, irony]",de,Die Büchse der Pandora,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,1.824184,1929-01-30,0,109,Released,,Pandora's Box,7.6,45,"[Louise Brooks, Fritz Kortner, Francis Lederer]",G.W. Pabst,[Nero Films],[Germany]
4458,0,[],,279759,[],en,Harrison Montgomery,Film from Daniel Davila,0.006943,2008-01-01,0,0,Released,,Harrison Montgomery,0,0,[],,[],[]
4459,0,"[Drama, Foreign]",,78705,[],en,Cama adentro,"Buenos Aires is in a deep recession. As the money runs out, the relationship between an employer and her live-in maid changes dramatically.",0.038706,2004-09-21,0,83,Released,,Live-In Maid,7.8,3,"[Norma Aleandro, Norma Argentina , Marcos Mundstock]",Jorge Gaggero,"[Libido Cine, Aquafilms, Filmanova]",[Argentina]
4460,0,"[Action, Drama, Mystery]",,25212,"[diner, judgment call]",en,Deterrence,The President of the United States must deal with an international military crisis while confined to a Colorado diner during a freak snowstorm.,2.171288,2000-03-10,0,101,Released,,Deterrence,6.1,7,"[Kevin Pollak, Timothy Hutton, Sheryl Lee Ralph]",Rod Lurie,"[Battleplan Productions, TF1 International, Moonstone Entertainment]",[United States of America]
4461,800000,[Drama],,26899,"[chicken, bullying, rape of a male]",en,The Mudge Boy,"Duncan Mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. His main companionship is a chicken left after his mother's death until the neighbor's son befriends him.",5.292536,2003-01-17,62852,94,Released,,The Mudge Boy,7.3,23,"[Emile Hirsch, Tom Guiry, Richard Jenkins]",Michael Burke,[],[United States of America]
4462,0,[Drama],,146269,[woman director],en,The Young Unknowns,"Charlie, his sexy girlfriend, and his moronic best friend drink, drug, and self-destruct over the course of one day at Charlie's father home in Los Angeles.",0.004922,2000-03-12,0,87,Released,,The Young Unknowns,0,0,"[Devon Gummersall, Arly Jover, Eion Bailey]",Catherine Jelski,[],[]
4463,0,[Comedy],http://www.notcoolthemovie.com/,292483,"[sex, thanksgiving, friendship]",en,Not Cool,"NOT COOL follows former prom king and college freshman Scott (Shane Dawson) who has just returned home for Thanksgiving break only to be dumped by his eccentric, long-term girlfriend. With his world turned upside down, Scott strikes an unlikely friendship with former classmate Tori (Cherami Leigh), an ugly duckling who blossomed in her first semester of college. Together, the two embark on an outrageous adventure through their hometown. But when Scott and Tori find their friendship turning into something deeper, they realize that a few months away may have changed them more than they realized.",1.186971,2014-09-23,0,90,Released,,Not Cool,3.7,25,"[Shane Dawson, Cherami Leigh, Drew Monson]",Shane Dawson,"[Steeltown Entertainment, Point Park University, Shaderville]",[United States of America]
4464,800000,"[Horror, Comedy]",http://www.deadsnow.com,14451,"[norway, undead, zombie]",no,Død snø,Eight medical students on a ski trip to Norway discover that Hitler's horrors live on when they come face to face with a battalion of zombie Nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die.,11.205726,2009-01-09,1984662,91,Released,"Eins, Zwei, Die!",Dead Snow,6.1,311,"[Charlotte Frogner, Stig Frode Henriksen, Vegar Hoel]",Tommy Wirkola,"[Euforia Film, FilmCamp, Miho Film]",[Norway]
4465,780000,"[Action, Adventure, Drama]",,10105,"[winter, belgium, world war ii]",en,Saints and Soldiers,Five American soldiers fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,6.003418,2003-09-11,0,90,Released,,Saints and Soldiers,6.6,98,"[Larry Bagby, Alexander Polinsky, Kirby Heyborne]",Ryan Little,[Excel Entertainment],[United States of America]
4466,0,"[Horror, Science Fiction]",,211557,[],en,Vessel,"Vessel is the story of the passengers of Flight 298, a red-eye on its way from Boston to San Francisco. Midway through the flight the passengers encounter an otherworldly force and are subsequently thrown into a fight for their lives. The story focuses on Danny (an everyday traveler), Emma (a flight attendant), Chloe (an unattended underage passenger) and Jim and Murray (the two pilots). Written by Anonymous",0.322553,2012-10-28,0,14,Released,,Vessel,5.9,8,"[Brandon Bales, Brandy Maasch, Julie Mintz]",Clark Baker,"[""Bakers Dozen Productions""]",[United States of America]
4467,777000,"[Comedy, Drama]",,838,"[farewell, rock and roll, robbery]",en,American Graffiti,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,19.326115,1973-08-01,140000000,110,Released,Where were you in '62?,American Graffiti,6.9,324,"[Richard Dreyfuss, Ron Howard, Paul Le Mat]",George Lucas,"[Lucasfilm, Universal Pictures, The Coppola Company]",[United States of America]
4468,0,[Documentary],http://iraqforsale.org/,40862,[],en,Iraq for Sale: The War Profiteers,"Documentary portraying the actions of U.S. corporate contractors in the U.S.-Iraq war. Interviews with employees and former employees of such companies as Halliburton, CACI, and KBR suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to American troops while providing little oversight. Survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. Also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees.",1.517771,2006-01-01,0,75,Released,,Iraq for Sale: The War Profiteers,8,6,[Shereef Akeel],Robert Greenwald,[],[]
4469,0,"[Animation, Comedy]",,13158,"[africa, blood splatter, surrealism]",en,Aqua Teen Hunger Force Colon Movie Film for Theaters,"An action epic that explores the origins of the Aqua Teen Hunger Force (better known as Master Shake, Frylock, and Meatwad,) who somehow become pitted in a battle over an immortal piece of exercise equipment.",1.453146,2007-04-13,0,86,Released,,Aqua Teen Hunger Force Colon Movie Film for Theaters,6.5,35,"[Dana Snyder, Carey Means, Dave Willis]",Dave Willis,"[Warner Bros., Williams Street, First Look Pictures]",[United States of America]
4470,750000,"[Comedy, Romance, Science Fiction]",,84332,[time travel],en,Safety Not Guaranteed,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,25.186002,2012-06-08,4007792,85,Released,What would you go back for?,Safety Not Guaranteed,6.8,556,"[Aubrey Plaza, Mark Duplass, Jake Johnson]",Colin Trevorrow,"[Duplass Brothers Productions, Big Beach Films]",[United States of America]
4471,0,"[Comedy, Documentary]",http://www.kevinhartlaughatmypain.com/,74510,[stand-up comedy],en,Kevin Hart: Laugh at My Pain,Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!,5.498834,2011-09-09,0,89,Released,Alright! Alright! Alright!,Kevin Hart: Laugh at My Pain,7.7,43,"[Kevin Hart, ""Naim Lynn""]",Tim Story,"[Comedy Central Films, Codeblack Entertainment, Hartbeat Productions]",[United States of America]
4472,500000,"[Horror, Thriller, Crime]",http://www.kill-list.com/,74725,"[hotel, wife husband relationship, hitman]",en,Kill List,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",12.203041,2011-09-02,171760,95,Released,,Kill List,6,210,"[Neil Maskell, MyAnna Buring, Harry Simpson]",Ben Wheatley,"[Rook Films, Warp X]",[United Kingdom]
4473,750000,"[Horror, Thriller]",http://www.magnetreleasing.com/theinnkeepers/,58428,"[anti terror, terror, beer]",en,The Innkeepers,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",14.386807,2011-12-01,78396,102,Released,Some guests never checked out.,The Innkeepers,5.4,219,"[Sara Paxton, Pat Healy, Kelly McGillis]",Ti West,"[Glass Eye Pix, Dark Sky Films]",[United States of America]
4474,750000,[Drama],,8416,"[paris, italy, assassin]",it,Il conformista,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",8.429295,1970-10-21,0,107,Released,Bertolucci's Masterpiece about Sex and Politics,The Conformist,7.6,127,"[Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin]",Bernardo Bertolucci,"[Paramount Pictures, Mars Films, Marianne Productions]","[Italy, Germany, France]"
4475,500000,"[Drama, Thriller]",,36584,"[assassination, paranoia, suspense]",en,Interview with the Assassin,"Out of work TV cameraman Ron Kobelski is approached by his formerly reclusive neighbor Walter Ohlinger. Ohlinger claims that he was the mysterious ""second gunman"" that shot and killed President Kennedy. Ohlinger has kept quiet all these years, but has decided to tell his story now that he has been diagnosed with terminal cancer. Kobelski is skeptical of his neighbor's story, after his investigations provide ambiguous answers. His attitude changes, however, after he receives threatening messages on his answering machine, and spots shadowy figures in his backyard. Is Ohlinger telling the truth? Or is there a bigger conspiracy at work?",0.471264,2002-05-09,0,88,Released,Dallas. 1963. The second shooter.,Interview with the Assassin,5.6,5,"[Dylan Haggerty, Renee Faia, Dennis Lau]",Neil Burger,[Magnolia Pictures],[]
4476,0,"[Horror, Drama, Thriller]",http://www.donkeypunchmovie.co.uk/,13429,[],en,Donkey Punch,"Three hot girls, four guys, and one mega-swanky yacht collide for a serious night of drugs and sexual deviancy. One debaucherous act goes too far though, turning this teen joy ride into a weekend of bloody bedlam.",3.283886,2008-07-18,0,99,Released,This party is going overboard,Donkey Punch,4.5,52,"[Nichola Burley, Sian Breckin, Jaime Winstone]",Olly Blackburn,"[Warp X, Madman Entertainment]",[United Kingdom]
4477,750000,"[Horror, Mystery, Thriller]",http://www.mandylane.co.uk,9022,"[suicide attempt, gun, texas]",en,All the Boys Love Mandy Lane,"Beautiful Mandy Lane isn't a party girl but, when classmate Chloe invites the Texas high school student to a bash in the countryside, she reluctantly accepts. After hitching a ride with a vaguely scary older man, the teens arrive at their destination. Partying ensues, and Mandy's close pal, Emmet, keeps a watchful eye on the young males making a play for Mandy. Then two of the students are murdered.",12.284939,2008-02-15,0,90,Released,Everyone is dying to be with her. Someone is killing for it.,All the Boys Love Mandy Lane,5.7,209,"[Amber Heard, Anson Mount, Michael Welch]",Jonathan Levine,[Occupant Films],[United States of America]
4478,0,[Horror],,22530,"[vampire, daywalker]",en,Bled,"Sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. An enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers.",1.039149,2008-01-01,0,95,Released,Every addiction has its price.,Bled,3.8,4,"[Sarah Farooqui, Chris Ivan Cevic, Alex Petrovitch]",Christopher Hutson,[],[]
