,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
9986,0743264614,"American Bloomsbury: Louisa May Alcott, Ralph Waldo Emerson, Margaret Fuller, Nathaniel Hawthorne, and Henry David Thoreau: Their Lives, Their Loves, Their Work",Susan Cheever,Simon & Schuster,3.6,223,259,2006,2
9987,0060845554,"Night of the Living Deb (Debutante Dropout, #4)",Susan McBride,Avon,3.78,352,18,2007,1
9988,0743499581,"The Marcelli Princess (Marcelli, #5)",Susan   Mallery,Pocket Star,3.85,310,75,2007,1
9989,0373767609,"The Substitute Millionaire (The Million Dollar Catch, #1)",Susan   Mallery,Silhouette Desire,3.76,184,71,2006,0
9990,0373767676,The Unexpected Millionaire (The Million Dollar Catch #2),Susan   Mallery,Silhouette Desire,3.85,185,63,2006,0
9991,0778323153,"Just for Kicks (Showgirls, #2)",Susan Andersen,Mira Books,3.92,379,70,2006,1
9992,0778321908,Lakeside Cottage,Susan Wiggs,Mira Books,4.01,409,189,2005,2
9993,0373767722,The Ultimate Millionaire (The Million Dollar Catch #3),Susan   Mallery,Silhouette Desire,3.83,185,53,2007,0
9994,0380794489,"Lady Be Good (Wynette, Texas, #2)",Susan Elizabeth Phillips,Avon,3.99,384,435,2004,2
9995,0312992335,He Loves Lucy,Susan Donovan,St. Martin's Paperbacks,3.86,335,288,2005,2
9996,0425213943,"Spanish Dagger (China Bayles, #15)",Susan Wittig Albert,Berkley Hardcover,4.0,320,100,2007,1
9997,0425215067,"The Tale of Cuckoo Brow Wood (The Cottage Tales of Beatrix Potter, #3)",Susan Wittig Albert,Berkley,4.05,352,125,2007,1
9998,1416535608,"The Seductive One (Marcelli, #3)",Susan   Mallery,Pocket Star Books,4.17,312,6,2010,1
9999,0425214850,"Bleeding Hearts (China Bayles, #14)",Susan Wittig Albert,Berkley,3.99,307,99,2007,1
10000,0380819171,Head Over Heels (Marine #1),Susan Andersen,Avon,3.84,352,95,2012,1
10001,024080662X,"Script Analysis for Actors, Directors, and Designers",James Thomas,Focal Press,3.7,336,2,2004,1
10002,1401301061,The World According to Mister Rogers: Important Things to Remember,Fred Rogers,Hachette Books,4.38,198,453,2003,2
10003,0664229395,"Jesus, the Bible, and Homosexuality: Explode the Myths, Heal the Church",Jack Bartlett Rogers,Westminster John Knox Press,4.06,169,32,2000,0
10004,140130169X,Life's Journeys According to Mister Rogers: Things to Remember Along the Way,Fred Rogers,Hachette Books,4.42,161,133,2005,0
10005,1572437502,For the Love of the Red Sox: An A-To-Z Primer for Red Sox Fans of All Ages,Frederick C. Klein,Triumph Books (IL),4.45,48,0,2005,0
10006,1592402151,"Shakespeare by Another Name: The Life of Edward de Vere, Earl of Oxford, the Man Who Was Shakespeare",Mark  Anderson,Gotham Books,3.97,598,75,2006,3
10007,083083320X,The Cross of Christ,John R.W. Stott,IVP Books,4.28,380,207,2006,2
10008,0061300039,Christ and Culture,H. Richard Niebuhr,Harper Perennial,3.92,304,100,2001,1
10009,0801027985,Christ-Centered Preaching: Redeeming the Expository Sermon,Bryan Chapell,Baker Academic,4.26,400,114,2005,1
10010,0310246083,The Case for Christ Student Edition,Lee Strobel,Zondervan Publishing Company,4.07,128,17,2002,0
10011,1587431599,Rethinking Christ and Culture: A Post-Christendom Perspective,Craig A. Carter,Brazos Press,3.6,220,4,2007,0
10012,0310711479,The Case for Christ for Kids,Lee Strobel,Zonderkidz,4.22,93,19,2006,0
10013,184588051X,"Comedy of Human Life, Vol. 7",Honoré de Balzac,Nonsuch Publishing,4.2,320,6,2005,1
10014,0521649692,Treatise on Tolerance,Voltaire,Cambridge University Press,3.81,192,7,2000,0
10015,1840023600,Camille,Neil Bartlett,Oberon Books,3.5,102,1,2003,0
10016,1568591101,The Zoroastrian Tradition: An Introduction to the Ancient Wisdom of Zarathushtra,Farhang Mehr,Mazda Publishers,3.64,162,0,2003,0
10017,0385721617,Juno & Juliet,Julian Gough,Anchor Books,3.44,288,49,2002,1
10018,1566632714,Eyewitness Auschwitz: Three Years in the Gas Chambers,Filip Müller,Ivan R. Dee Publisher,4.22,180,115,1999,0
10019,068984624X,A Proud Taste for Scarlet and Miniver,E.L. Konigsburg,Atheneum Books for Young Readers,3.85,208,223,2001,2
10020,0449224775,The Scarlet Ruse,John D. MacDonald,Fawcett Books,4.09,314,9,1996,1
10021,1585362301,The Scarlet Stockings Spy (Tales of Young Americans),Trinka Hakes Noble,Sleeping Bear Press,4.11,48,29,2004,0
10022,0520248198,Promises I Can Keep: Why Poor Women Put Motherhood Before Marriage,Kathryn Edin,University of California Press,3.99,298,84,2007,1
10023,1585424420,The Promise of Energy Psychology: Revolutionary Tools for Dramatic Personal Change,David Feinstein,TarcherPerigee,4.09,336,22,2005,1
10024,1419127381,Jean-Christophe - I,Romain Rolland,Kessinger Publishing,4.18,556,23,2004,3
10025,0394882563,"Wake Up, Sun! (Step-Into-Reading, Step 2)",David L. Harrison,Random House Books for Young Readers,3.94,32,32,1986,0
10026,1555973779,Halls of Fame: Essays,John D'Agata,Graywolf Press,3.99,252,39,2003,1
10027,0373771010,"McKettrick's Choice (McKettricks, #4)",Linda Lael Miller,Hqn,4.25,459,153,2006,3
10028,1419542192,The Tales of Edgar Allan Poe (SAT Score-Raising),Edgar Allan Poe,Kaplan,4.27,439,5,2006,3
10029,0976254190,Entire Tales & Poems of Edgar Allan Poe: Photographic & Annotated Edition,Edgar Allan Poe,Bottletree Books,4.39,524,4,2006,3
10030,0691126062,The Russian Moment in World History,Marshall T. Poe,Princeton University Press,3.67,116,2,2006,0
10031,0743467469,Great Tales and Poems,Edgar Allan Poe,Simon & Schuster,4.18,457,18,2003,3
10032,0974664871,"Graphic Classics, Volume 1: Edgar Allan Poe",Edgar Allan Poe,Eureka Productions,3.77,144,21,2006,0
10033,0573013403,The Physicists,Friedrich Dürrenmatt,Samuel French Ltd,4.03,59,2,2010,0
10034,0415929180,"Literary Philosophers: Borges, Calvino, Eco",Jorge J.E. Gracia,Routledge,3.75,288,0,2002,1
10035,1593600410,Lud-in-the-Mist,Hope Mirrlees,Cold Spring Press,3.86,239,375,2005,2
10036,0140134476,Small Earthquake in Chile,Alistair Horne,Penguin Books,4.31,352,0,1990,1
10037,0517643049,Erotic Works,D.H. Lawrence,Gramercy,3.71,592,2,2003,3
10038,0553805274,The Edge of Winter,Luanne Rice,Bantam,3.76,339,264,2007,2
10039,1419953842,"Midnight Angel (Midnight, #3)",Lisa Marie Rice,Ellora's Cave,4.06,300,135,2006,1
10040,0142002402,"Neighbors: The Destruction of the Jewish Community in Jedwabne, Poland",Jan Tomasz Gross,Penguin,3.98,214,148,2002,0
10041,0373239947,"The Perfect Neighbor (The MacGregors, #10)",Nora Roberts,Silhouette,4.08,244,116,2002,1
10042,0679724419,Distant Neighbors: A Portrait of the Mexicans,Alan Riding,Vintage,3.94,432,18,1989,3
10043,0802140343,Italian Neighbors,Tim Parks,Grove Press,3.71,280,140,2003,1
10044,0312302827,The Key to My Neighbor's House: Seeking Justice in Bosnia and Rwanda,Elizabeth Neuffer,Picador,4.23,528,25,2002,3
10045,0664230652,"What Do Our Neighbors Believe?: Questions and Answers on Judaism, Christianity, and Islam",Howard R. Greenstein,Westminster John Knox Press,3.54,159,2,2007,0
10046,1556523602,Ancient Egyptians and Their Neighbors: An Activity Guide,Marian Broida,Chicago Review Press,3.87,208,5,1999,0
10047,1932300155,Thy Neighbor's Wife,Georgia Beers,Regal Crest Enterprises,3.85,196,42,2003,0
10048,0881339512,The President,Miguel Ángel Asturias,Waveland Press,3.99,286,104,1997,1
10049,1563241846,The Pinch Runner Memorandum,Kenzaburō Ōe,Routledge,3.49,272,8,1993,1
10050,0786716517,"The Return of the Black Widowers (The Black Widowers, #6)",Isaac Asimov,Da Capo Press,4.09,335,40,2005,1
10051,0140549706,The Minpins,Roald Dahl,Puffin,3.9,48,197,1994,0
10052,0141181427,The Prime of Miss Jean Brodie,Muriel Spark,Penguin,3.74,128,170,2000,0
10053,0590437151,Escape from Warsaw,Ian Serraillier,Scholastic,4.01,218,192,1990,2
10054,0743264703,Dr. Jekyll and Mr. Hyde: A Kaplan SAT Score-Raising Classic,Robert Louis Stevenson,Kaplan Publishing,3.81,166,1,2005,0
10055,0451204298,A Maiden's Grave,Jeffery Deaver,G.P. Putnam's Sons,3.95,419,242,2001,2
10056,0863813178,A History of the Red Dragon,Carl Lofmark,Gwasg Carreg Gwalch,3.5,102,3,1995,0
10057,0345339258,Dibs in Search of Self,Virginia M. Axline,Ballantine Books,4.17,224,400,1986,2
10058,0752864017,My Story,Dave Pelzer,Orion (an Imprint of The Orion Publishing Group Ltd ),4.21,437,24,2004,3
10059,0452286298,The Privilege of Youth: A Teenager's Story (Dave Pelzer #2.5),Dave Pelzer,Plume,4.04,229,163,2004,1
10060,0062516329,The Spiral Dance: A Rebirth of the Ancient Religion of the Great Goddess,Starhawk,HarperOne,4.04,326,187,1999,2
10061,0195181131,Manhood in America: A Cultural History,Michael S. Kimmel,"Oxford University Press, USA",3.89,322,24,2005,1
10062,1559707844,The Adventure of English: The Biography of a Language,Melvyn Bragg,Arcade Publishing,3.95,322,312,2006,2
10063,0521458501,"The Sole Spokesman: Jinnah, the Muslim League, and the Demand for Pakistan",Ayesha Jalal,Cambridge University Press,4.01,310,23,1994,1
10064,0892818697,Taliesin: The Last Celtic Shaman,John Matthews,Inner Traditions,4.05,376,8,2002,1
10065,0835608026,The Song of Taliesin: Tales from King Arthur's Bard,John Matthews,Quest Books,4.04,234,1,2001,1
10066,0060393882,The Fellowship: The Untold Story of Frank Lloyd Wright and the Taliesin Fellowship,Roger Friedland,Harper,3.87,704,63,2006,3
10067,0380717573,"Pendragon (The Pendragon Cycle, #4)",Stephen R. Lawhead,Avon,3.95,448,91,1995,3
10068,0743476875,"The Empire of Darkness (Queen of Freedom, #1)",Christian Jacq,Atria Books,3.77,368,22,2003,1
10069,0801485746,Four Texts on Socrates: Euthyphro/Apology/Crito/Aristophanes' Clouds,Plato,Cornell University Press,4.05,190,25,1998,0
10070,0671028553,The Tutankhamun Affair,Christian Jacq,Simon & Schuster UK,3.7,480,12,2003,3
10071,1590523520,When God Writes Your Love Story,Eric Ludy,Multnomah Books,4.1,256,229,2004,2
10072,0060571179,Truck: A Love Story,Michael  Perry,Harper,3.94,304,414,2006,2
10073,0373830580,Friends: A Love Story,Angela Bassett,Harlequin Kimani Press,4.22,404,29,2007,1
10074,1558610650,Changes: A Love Story,Ama Ata Aidoo,The Feminist Press at CUNY,3.77,208,83,1993,0
10075,0829421297,Saint Francis,Nikos Kazantzakis,Loyola Classics,4.07,624,65,2005,3
10076,0441014607,"Hell to Pay (Nightside, #7)",Simon R. Green,Ace Books,4.05,264,184,2007,2
10077,0743422759,"Secondhand Bride (McKettricks, #3)",Linda Lael Miller,Pocket Books,4.22,433,126,2004,3
10078,067104253X,"Don't Look Now (Look Trilogy, #1)",Linda Lael Miller,Pocket Star Books,3.99,424,53,2004,1
10079,0743470494,"Never Look Back (Look Trilogy, #2)",Linda Lael Miller,Pocket Star,4.04,361,39,2005,1
10080,1571103074,Reading with Meaning: Teaching Comprehension in the Primary Grades,Debbie Miller,Stenhouse Publishers,4.38,208,87,2002,0
10081,0671676385,"Caroline and the Raider (Orphan Train, #3)",Linda Lael Miller,Pocket Books,4.12,384,42,1992,1
10082,0805444793,48 Days to the Work You Love,Dan Miller,B Books,3.84,240,283,2007,2
10083,0399153470,"Born in Death (In Death, #23)",J.D. Robb,Putnam,4.36,342,33,2006,1
10084,055358846X,Kissing Sin (Riley Jenson Guardian #2),Keri Arthur,Random House,4.07,355,457,2007,2
10085,0881505811,The King Arthur Flour Baker's Companion: The All-Purpose Baking Cookbook,King Arthur Flour,Countryman Press,4.25,620,94,2003,3
10086,0553589598,Dangerous Games (Riley Jenson Guardian #4),Keri Arthur,Random House,4.16,356,273,2007,2
10087,0553588478,Tempting Evil (Riley Jenson Guardian #3),Keri Arthur,Random House,4.12,371,337,2007,2
10088,2283019141,Focus,Arthur  Miller,Buchet Chastel,3.85,287,39,2002,1
10089,1580930719,Mirrors of Paradise: The Gardens of Fernando Caruncho,Guy Cooper,The Monacelli Press,4.25,176,0,2000,0
10090,0802150969,"Complete Works, Vol. 1: The Birthday Party / The Room / The Dumb Waiter / A Slight Ache / A Night Out / The Black and White / The Examination",Harold Pinter,Grove Press,4.18,256,31,1994,1
10091,0802132375,"Complete Works, Vol. 2: The Caretaker / The Dwarfs / The Collection / The Lover / Night School / Revue Sketches",Harold Pinter,Grove Press,4.27,249,15,1994,1
10092,0415912822,Journals 1934-1955,Bertolt Brecht,Routledge,3.84,574,2,1995,3
10093,0345466276,Inherit the Wind,Jerome Lawrence,Ballantine Books,3.96,129,71,2003,0
10094,0072819596,Western Wind: An Introduction to Poetry,David  Mason,McGraw-Hill Education,4.07,688,17,2005,3
10095,0860721426,Desert Solitaire: A Season in the Wilderness,Edward Abbey,Robin Clark Ltd.,4.22,272,2,1992,1
10096,080102918X,"Who's Afraid of Postmodernism?: Taking Derrida, Lyotard, and Foucault to Church (The Church and Postmodern Culture)",James K.A. Smith,Baker Academic,3.87,156,88,2006,0
10097,1405210931,The Owl Who Was Afraid of the Dark,Jill Tomlinson,Egmont UK,4.24,112,7,2004,0
10098,0142401900,The Village that Vanished,Ann Grifalconi,Puffin Books,4.13,40,36,2004,0
10099,0064432793,The Egyptian Cinderella,Shirley Climo,HarperCollins,3.94,32,229,1992,0
10100,0520248422,"Ancient Egyptian Literature, Volume I: The Old and Middle Kingdoms",Miriam Lichtheim,University of California Press,4.12,300,15,2006,1
10101,0811807673,The Egyptian Book of the Dead: The Book of Going Forth by Day,E.A. Wallis Budge,Chronicle Books,3.88,174,13,1994,0
10102,0520239490,How to Read Egyptian Hieroglyphs: A Step-by-Step Guide to Teach Yourself,Mark Collier,University of California Press,4.19,192,19,2003,0
10103,1883642566,The Farfarers: Before the Norse,Farley Mowat,Steerforth,4.05,377,18,1999,1
10104,0849901812,Facing Your Giants: God Still Does the Impossible,Max Lucado,W Publishing Group,4.44,233,313,2006,2
10105,048642703X,The Protestant Ethic and the Spirit of Capitalism,Max Weber,Dover Publications,3.9,320,244,2003,2
10106,0156569523,Man in the Holocene,Max Frisch,Mariner Books,3.89,128,52,1994,0
10107,0413665607,Frisch Three Plays: Fire Raisers; Andorra; Triptych,Max Frisch,Bloomsbury Methuen Drama,3.9,356,0,2014,1
10108,0809012480,The Firebugs: A Morality Without a Moral,Max Frisch,Hill and Wang,3.72,96,7,1990,0
10109,1553800001,Max Frisch: Three Plays,Max Frisch,Ronsdale Press,3.9,278,0,2002,1
10110,037570423X,Three Uses of the Knife: On the Nature and Purpose of Drama,David Mamet,Vintage,3.9,96,118,2000,0
10111,0192833170,Miss Julie and Other Plays,August Strindberg,Oxford University Press,3.79,368,20,1999,1
10112,0521034418,August Strindberg: Selected Essays,August Strindberg,Cambridge University Press,3.5,300,0,2006,1
10113,0878300082,The Tricks of the Trade,Dario Fo,Routledge,4.11,224,1,1991,0
10114,0374530521,The Old Gringo,Carlos Fuentes,"Farrar, Straus and Giroux",3.51,208,161,2007,0
10115,0764584162,Grant Writing For Dummies,Beverly A. Browning,For Dummies,3.54,340,12,2005,1
10116,1405163097,Contemporary Strategy Analysis,Robert Morris Grant,Blackwell Publishers,3.84,482,10,2007,3
10117,055358345X,"The Oracle's Queen (The Tamír Triad, #3)",Lynn Flewelling,Spectra Books,4.17,557,229,2006,3
10118,0553577255,"Traitor's Moon (Nightrunner, #3)",Lynn Flewelling,Spectra Books,4.12,540,331,1999,2
10119,0131469185,Principles of Marketing,Philip Kotler,Prentice Hall,4.08,651,87,2005,3
10120,0441010830,"Something M.Y.T.H. Inc. (Myth Adventures, #12)",Robert Lynn Asprin,Ace Books,3.85,181,12,2003,0
10121,044100962X,"Myth-ion Improbable (Myth Adventures, #11)",Robert Lynn Asprin,Ace Books,3.79,198,54,2002,0
10122,1401204295,"Batman: War Games, Act 1: Outbreak",Andersen Gabrych,DC Comics,3.9,208,46,2005,0
10123,1401204309,"Batman: War Games, Act 2: Tides",Andersen Gabrych,DC Comics,3.83,192,30,2005,0
10124,078692781X,Power of the Jedi Sourcebook: A Star Wars Accessory,J.D. Wiker,Wizards of the Coast,3.51,160,0,2002,0
10125,0156029103,Looking for My Country: Finding Myself in America,Robert MacNeil,Mariner Books,3.64,224,1,2004,0
10126,0786251778,The Hobbit or There and Back Again (Thorndike Press Large Print Basic Series),J.R.R. Tolkien,Thorndike Press,4.27,483,2,2003,3
10127,0531163970,You Wouldn't Want to Be a Mammoth Hunter!: Dangerous Beasts You'd Rather Not Encounter,John Malam,Children's Press(CT),3.81,32,14,2004,0
10128,0810112434,The Life and Extraordinary Adventures of Private Ivan Chonkin,Vladimir Voinovich,Northwestern University Press,3.98,316,66,1995,1
10129,0810112442,Pretender to the Throne: Further Adventures of Private Ivan Chonkin,Vladimir Voinovich,Northwestern University Press,3.92,358,10,1995,1
10130,0156340305,The Fur Hat,Vladimir Voinovich,Mariner Books,3.93,132,32,1991,0
10131,0060222816,Agnes Cecilia,Maria Gripe,HarperCollins Publishers,4.04,282,35,1990,1
10132,0609000195,The God Of Small Things,Arundhati Roy,Random House Value Publishing,3.94,312,24,1999,1
10133,0753810190,Mapping The Mind,Rita Carter,Phoenix,4.1,372,4,2000,1
10134,006092943X,Anam Cara: A Book of Celtic Wisdom,John O'Donohue,Harper Perennial,4.29,256,406,1998,2
10135,0553505920,Anam Cara: Spiritual Wisdom from the Celtic World,John O'Donohue,Bantam,4.29,283,15,1999,1
10136,0425214265,"Moon Awakening (Children of the Moon, #1)",Lucy Monroe,Berkley,3.95,323,113,2007,1
10137,0060874406,Unless,Carol Shields,Harper Perennial,3.63,352,43,2006,1
10138,0563486333,Doctor Who: The Time Travellers,Simon Guerrier,BBC Books,3.72,288,22,2005,1
10139,0373802293,"In Stone's Clasp (Final Dance, #2)",Christie Golden,Luna Books,3.82,457,13,2005,3
10140,0679743332,Anecdotes of Destiny and Ehrengard,Isak Dinesen,Vintage,3.95,288,91,1993,1
10141,0415360986,"Social Histories of Disability and Deformity: Bodies, Images and Experiences (Studies in the Social History of Medicine)",David Turner,Routledge,4.5,198,1,2006,0
10142,0141311509,The Great Automatic Grammatizator And Other Stories,Roald Dahl,Puffin Books,4.06,263,57,2001,1
10143,0140139052,Roald Dahl's Cookbook,Roald Dahl,Penguin,4.33,240,10,1996,1
10144,9582401788,El dedo mágico,Roald Dahl,Alfaguara,3.68,74,2,1994,0
10145,0140030743,Someone Like You,Roald Dahl,Penguin Books,3.99,270,177,1986,2
10146,0237526212,Roald Dahl (Tell Me About),Chris Powling,Evans Brothers,3.83,22,0,2003,0
10147,0142407941,The Witches: A Set of Plays,David Wood,Puffin Books,4.31,128,2,2007,0
10148,014131141X,"Boy and Going Solo (Roald Dahl's Autobiography, #1-#2)",Roald Dahl,Puffin,4.24,400,147,2001,1
10149,0007131682,5 Favourite Stories: Roald Dahl Reads,Roald Dahl,Collins Audio,4.41,0,0,2001,0
10150,0380789620,I Sing the Body Electric! & Other Stories,Ray Bradbury,William Morrow Paperbacks,4.06,336,192,1998,2
10151,0575074574,The World Jones Made,Philip K. Dick,Victor Gollancz,3.63,199,8,2003,0
10152,0142501689,"William Shakespeare's: A Midsummer Night's Dream (Shakespeare Retellings, #2)",Bruce Coville,Puffin Books,4.25,48,65,2003,0
10153,0192804588,The Oxford History of Ancient Egypt,Ian Shaw,"Oxford University Press, USA",4.06,525,9,2003,3
10154,0307278662,The Short Life and Long Times of Mrs. Beeton: The First Domestic Goddess,Kathryn  Hughes,Anchor Books,3.53,496,32,2007,3
10155,0875843018,The Age of Unreason,Charles B. Handy,Harvard Business Review Press,3.91,288,16,1991,1
10156,0345406087,"A Calculus of Angels (Age of Unreason, #2)",Greg Keyes,Del Rey,3.79,448,26,2000,3
10157,156865829X,"Newton's Cannon (Age of Unreason, #1)",Greg Keyes,Del Rey / The Ballantine Publishing Group,3.72,355,2,1998,1
10158,019285352X,History: A Very Short Introduction,John H. Arnold,"Oxford University Press, USA",3.78,137,128,2000,0
10159,0192853929,The Brain: A Very Short Introduction,Michael O'Shea,Oxford University Press,3.72,136,46,2006,0
10160,0192854518,Paul: A Very Short Introduction,E.P. Sanders,"Oxford University Press, USA",3.67,176,25,2001,0
10161,0192801813,Art History: A Very Short Introduction,Dana Arnold,"Oxford University Press, USA",3.44,125,25,2004,0
10162,0192854216,Philosophy: A Very Short Introduction,Edward Craig,"Oxford University Press, USA",3.74,132,104,2002,0
