,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
9785,0763622338,The Emperor's Egg,Martin Jenkins,Candlewick Press,4.06,32,74,2003,0,emperor egg martin jenkin candlewick press
9786,1401211933,Superman: Emperor Joker,Jeph Loeb,DC Comics,3.38,253,57,2007,1,superman emperor joker jeph loeb dc comic
9787,0500050775,Chronicle of the Roman Emperors: The Reign-by-Reign Record of the Rulers of Imperial Rome,Christopher Scarre,Thames  Hudson,4.14,240,26,1995,1,chronicl roman emperor reignbyreign record ruler imperi rome christoph scarr thame hudson
9788,0807068780,"New and Selected Poems, Volume One",Mary Oliver,Beacon Press,4.53,272,434,2004,2,new select poem volum one mari oliv beacon press
9789,0440241979,Simply Love (Simply Quartet #2),Mary Balogh,Dell,3.95,418,326,2007,2,simpli love simpli quartet 2 mari balogh dell
9790,0892819111,The Gospel of Mary Magdalene,Anonymous,Inner Traditions,4.08,208,88,2002,0,gospel mari magdalen anonym inner tradit
9791,0515123676,"Irresistible (Horsemen Trilogy, #3)",Mary Balogh,Jove,3.92,320,108,1998,1,irresist horseman trilog 3 mari balogh jove
9792,0156724006,A Poetry Handbook,Mary Oliver,Mariner Books,4.16,130,457,1994,2,poetri handbook mari oliv marin book
9793,0385338236,Simply Magic (Simply Quartet #3),Mary Balogh,Delacorte Press,3.79,336,206,2007,2,simpli magic simpli quartet 3 mari balogh delacort press
9794,0195300130,"Peter, Paul & Mary Magdalene: The Followers of Jesus in History & Legend",Bart D. Ehrman,Oxford University Press,3.86,285,70,2006,1,peter paul mari magdalen follow jesu histori legend bart ehrman oxford univers press
9795,0451164024,Web of Love (Web #2),Mary Balogh,Signet,3.71,448,1,1990,3,web love web 2 mari balogh signet
9796,0060740957,Living Well with Hypothyroidism: What Your Doctor Doesn't Tell You... That You Need to Know,Mary J. Shomon,William Morrow Paperbacks,3.95,624,39,2005,3,live well hypothyroid doctor doesnt tell need know mari j shomon william morrow paperback
9797,0143035630,"Doctored Evidence (Commissario Brunetti, #13)",Donna Leon,Penguin Books,3.89,322,13,2005,1,doctor evid commissario brunetti 13 donna leon penguin book
9798,014303698X,"Blood from a Stone (Commissario Brunetti, #14)",Donna Leon,Penguin Books,3.86,355,315,2006,2,blood stone commissario brunetti 14 donna leon penguin book
9799,0099415186,"Wilful Behaviour (Commissario Brunetti, #11)",Donna Leon,Arrow,3.92,349,240,2003,2,wil behaviour commissario brunetti 11 donna leon arrow
9800,0330344161,A Venetian Reckoning,Donna Leon,Pan Books (UK),3.9,326,66,2006,1,venetian reckon donna leon pan book uk
9801,0142004227,"Uniform Justice (Commissario Brunetti, #12)",Donna Leon,Penguin Books,3.87,294,329,2004,2,uniform justic commissario brunetti 12 donna leon penguin book
9802,0142400874,The Umbrella Man and Other Stories,Roald Dahl,Speak,4.06,288,176,2004,2,umbrella man stori roald dahl speak
9803,0425174646,Umbrella Man (Jack Flippo Mystery #4),Doug J. Swanson,Berkley,3.32,272,0,2000,1,umbrella man jack flippo mysteri 4 doug j swanson berkley
9804,0812991826,The Valley of the Fallen: And Other Places,Donald R. Katz,AtRandom,3.83,240,1,2001,1,valley fallen place donald r katz atrandom
9805,0349118833,The Art of Murder,José Carlos Somoza,Abacus,4.12,480,56,2005,3,art murder josé carlo somoza abacu
9806,0349116180,The Athenian Murders,José Carlos Somoza,Abacus (UK),3.87,314,106,2002,1,athenian murder josé carlo somoza abacu uk
9807,1571744576,"Curious Lives: Adventures from the Ferret Chronicles  (The Ferret Chronicles, #1 - #5)",Richard Bach,Hampton Roads Publishing Company,3.79,371,20,2005,1,curiou live adventur ferret chronicl ferret chronicl 1 5 richard bach hampton road publish compani
9808,1590770021,Dr.Atkin's New Diet Revolution,Robert C. Atkins,"M. Evans and Company, Inc.",3.54,418,14,2003,1,dratkin new diet revolut robert c atkin evan compani inc
9809,087131925X,Dr. Atkins' New Diet Cookbook,Robert C. Atkins,"M. Evans and Company, Inc.",3.44,237,0,2000,1,dr atkin new diet cookbook robert c atkin evan compani inc
9810,0451215702,"Savannah, or A Gift for Mr. Lincoln",John Jakes,Berkley Books,3.51,321,129,2005,1,savannah gift mr lincoln john jake berkley book
9811,0451211030,"The Bastard (Kent Family Chronicles, #1)",John Jakes,Berkley Books,4.11,528,398,2004,2,bastard kent famili chronicl 1 john jake berkley book
9812,0451212495,"The Seekers (Kent Family Chronicles, #3)",John Jakes,Signet,4.06,544,98,2004,3,seeker kent famili chronicl 3 john jake signet
9813,0451197011,"American Dreams (Crown Family Saga, #2)",John Jakes,Signet,4.09,560,52,1999,3,american dream crown famili saga 2 john jake signet
9814,0451212835,"The Furies (Kent Family Chronicles, #4)",John Jakes,Signet,4.09,480,76,2004,3,furi kent famili chronicl 4 john jake signet
9815,0142000345,"A Common Life: The Wedding Story (Mitford Years, #6)",Jan Karon,G.P. Putnam's Sons,4.22,186,384,2002,2,common life wed stori mitford year 6 jan karon gp putnam son
9816,0670060739,"Violet Comes to Stay (Cynthia Coppersmith's Violet, #1)",Melanie Cecka,Viking Books,4.09,36,37,2006,0,violet come stay cynthia coppersmith violet 1 melani cecka vike book
9817,1891105108,30-Minute Meals 2,Rachael Ray,Lake Isle Press,3.85,192,48,2003,0,30minut meal 2 rachael ray lake isl press
9818,1891105035,30-Minute Meals,Rachael Ray,Lake Isle Press,3.89,191,41,1999,0,30minut meal rachael ray lake isl press
9819,0147711355,The Green Mile: Audio Box Set,Stephen King,Penguin Audio,4.44,12,4,1996,0,green mile audio box set stephen king penguin audio
9820,0140258612,Coffey on the Mile,Stephen King,Penguin Books Ltd,4.57,144,201,1996,0,coffey mile stephen king penguin book ltd
9821,0140258590,"The Green Mile, Part 4: The Bad Death of Eduard Delacroix",Stephen King,Penguin Books Ltd,4.53,90,9,1996,0,green mile part 4 bad death eduard delacroix stephen king penguin book ltd
9822,0140258574,"The Green Mile, Part 2: The Mouse on the Mile",Stephen King,Penguin Books Ltd,4.49,96,6,1996,0,green mile part 2 mous mile stephen king penguin book ltd
9823,0684870061,The Green Mile: The Screenplay,Frank Darabont,Scribner Book Company,4.58,172,18,2000,0,green mile screenplay frank darabont scribner book compani
9824,0140258582,"The Green Mile, Part 3: Coffey's Hands",Stephen King,Penguin Books Ltd,4.52,96,7,1996,0,green mile part 3 coffey hand stephen king penguin book ltd
9825,0345440463,Making a Literary Life: Advice for Writers and Other Dreamers,Carolyn See,Ballantine Books,3.98,288,124,2003,1,make literari life advic writer dreamer carolyn see ballantin book
9826,0520206738,Golden Days,Carolyn See,University of California Press,3.46,208,43,1996,0,golden day carolyn see univers california press
9827,0440504961,Making History,Carolyn See,Laurel,3.82,288,6,1992,1,make histori carolyn see laurel
9828,006095485X,Set This House in Order,Matt Ruff,Harper Perennial,4.29,496,424,2004,2,set hous order matt ruff harper perenni
9829,0192839667,The Tale of Sinuhe: And Other Ancient Egyptian Poems 1940-1640 B.C.,Unknown,"Oxford University Press, USA",3.72,336,20,1999,1,tale sinuh ancient egyptian poem 19401640 bc unknown oxford univers press usa
9830,0439858038,"Burning For Revenge (Tomorrow, #5)",John Marsden,Scholastic Paperbacks,4.19,261,233,2006,2,burn reveng tomorrow 5 john marsden scholast paperback
9831,043985802X,"Darkness, Be My Friend (Tomorrow, #4)",John Marsden,Scholastic Paperbacks,4.12,259,283,2006,2,dark friend tomorrow 4 john marsden scholast paperback
9832,0330356682,"The Third Day, The Frost (Tomorrow, #3)",John Marsden,Pan,4.2,278,20,1996,1,third day frost tomorrow 3 john marsden pan
9833,0873529057,Approaches to Teaching Tolstoy's Anna Karenina,Liza Knapp,Modern Language Association of America,4.57,226,0,2003,0,approach teach tolstoy anna karenina liza knapp modern languag associ america
9834,0374320918,Elsewhere,Gabrielle Zevin,"Farrar, Straus and Giroux (BYR)",3.91,275,97,2005,1,elsewher gabriel zevin farrar strau giroux byr
9835,0152052097,"Elsewhere (Borderlands, #4)",Will Shetterly,HMH Books for Young Readers,4.06,264,65,2004,1,elsewher borderland 4 shetterli hmh book young reader
9836,0440222869,From Elsewhere,Scott Mandelker,Dell Publishing Company,3.97,288,0,1996,1,elsewher scott mandelk dell publish compani
9837,0517585480,Utopias Elsewhere: Journeys in a Vanishing World,Anthony Daniels,Crown,4.29,202,7,1991,0,utopia elsewher journey vanish world anthoni daniel crown
9838,1857542843,A Violent Life,Pier Paolo Pasolini,Carcanet Press,4.03,320,16,1996,1,violent life pier paolo pasolini carcanet press
9839,0312422636,Peter Camenzind,Hermann Hesse,Picador,3.85,208,163,2003,0,peter camenzind hermann hess picador
9840,1592402348,The Kitchen Diaries: A Year in the Kitchen with Nigel Slater,Nigel Slater,Gotham,4.29,416,106,2006,1,kitchen diari year kitchen nigel slater nigel slater gotham
9841,014200006X,Lying: A Metaphorical Memoir,Lauren Slater,Penguin Books,3.92,221,186,2001,2,lie metaphor memoir lauren slater penguin book
9842,074757457X,The Rum Diary,Hunter S. Thompson,Bloomsbury Publishing,3.82,213,78,2012,0,rum diari hunter thompson bloomsburi publish
9843,0553573616,My Point... And I Do Have One,Ellen DeGeneres,Bantam,3.67,211,450,1996,2,point one ellen degener bantam
9844,0439053870,Civil War Ghosts,Daniel   Cohen,Scholastic Paperbacks,3.53,112,13,1999,0,civil war ghost daniel cohen scholast paperback
9845,0307339459,"America's Cheapest Family Gets You Right on the Money: Your Guide to Living Better, Spending Less, and Cashing in on Your Dreams",Steve Economides,The Doubleday Religious Publishing Group,3.54,280,299,2007,2,america cheapest famili get right money guid live better spend le cash dream steve economid doubleday religi publish group
9846,1559362316,Angels in America,Tony Kushner,Theatre Communications Group,4.32,304,441,2003,2,angel america toni kushner theatr commun group
9847,0521535352,Prolegomena to Any Future Metaphysics with Selections from the Critique of Pure Reason,Immanuel Kant,Cambridge University Press,3.91,270,7,2004,1,prolegomenon futur metaphys select critiqu pure reason immanuel kant cambridg univers press
9848,0521566738,The Metaphysics of Morals (Texts in the History of Philosophy),Immanuel Kant,Cambridge University Press,3.95,280,26,1996,1,metaphys moral text histori philosophi immanuel kant cambridg univers press
9849,156389551X,"Astro City, Vol. 1: Life in the Big City",Kurt Busiek,WildStorm,4.11,192,290,1999,2,astro citi vol 1 life big citi kurt busiek wildstorm
9850,1563895501,"Astro City, Vol. 2: Confession",Kurt Busiek,Wildstorm,4.32,298,151,1999,1,astro citi vol 2 confess kurt busiek wildstorm
9851,1563895528,"Astro City, Vol. 3: Family Album",Kurt Busiek,Wildstorm,4.14,224,91,1999,0,astro citi vol 3 famili album kurt busiek wildstorm
9852,156389663X,"Astro City, Vol. 4: The Tarnished Angel",Kurt Busiek,Wildstorm,4.26,224,122,2001,0,astro citi vol 4 tarnish angel kurt busiek wildstorm
9853,1401202845,"Astro City, Vol. 5: Local Heroes",Kurt Busiek,WildStorm,4.12,256,75,2005,1,astro citi vol 5 local hero kurt busiek wildstorm
9854,2226120211,Trois Versions de La Vie (Poesie - Theatre) (French Edition),Yasmina Reza,Albin Michel,3.42,112,0,2000,0,troi version de la vie poesi theatr french edit yasmina reza albin michel
9855,0764178784,Barron's How to Prepare for the GRE Graduate Record Exam with CD-ROM,Sharon Weiner Green,Barron's Educational Series,3.6,544,3,2005,3,barron prepar gre graduat record exam cdrom sharon weiner green barron educ seri
9856,0300114311,Empires of the Atlantic World: Britain and Spain in America 1492 - 1830,J.H. Elliott,Yale University Press,3.97,560,16,2006,3,empir atlant world britain spain america 1492 1830 jh elliott yale univers press
9857,0345457153,"Designated Targets (Axis of Time, #2)",John Birmingham,Del Rey Books,4.04,429,5,2006,1,design target axi time 2 john birmingham del rey book
9858,0618658955,The Kingdom by the Sea: A Journey Around the Coast of Great Britain,Paul Theroux,Mariner Books,3.75,368,9,2006,1,kingdom sea journey around coast great britain paul theroux marin book
9859,0517880946,Children of the Dust Bowl: The True Story of the School at Weedpatch Camp,Jerry Stanley,Yearling,4.17,96,205,1993,0,child dust bowl true stori school weedpatch camp jerri stanley yearl
9860,0099740311,Intruder in the Dust,William Faulkner,Vintage,3.75,247,236,1996,2,intrud dust william faulkner vintag
9861,0553582526,"Dust to Dust (Kovac and Liska, #2)",Tami Hoag,Bantam,3.97,480,332,2002,2,dust dust kovac liska 2 tami hoag bantam
9862,1843104954,The Complete Guide to Asperger's Syndrome,Tony Attwood,Jessica Kingsley Publishers Ltd,4.23,396,150,2006,1,complet guid asperg syndrom toni attwood jessica kingsley publish ltd
9863,1400081521,"The Oasis Guide to Asperger Syndrome: Advice, Support, Insight, and Inspiration",Patricia Romanowski Bashe,Crown Publishing Group (NY),4.09,497,19,2005,3,oasi guid asperg syndrom advic support insight inspir patricia romanowski bash crown publish group ny
9864,193256540X,Asperger's and Girls: World-Renowned Experts Join Those with Asperger's Syndrome to Resolve Issues That Girls and Women Face Every Day!,Tony Attwood,Future Horizons,3.49,152,55,2006,0,asperg girl worldrenown expert join asperg syndrom resolv issu girl woman face everi day toni attwood futur horizon
9865,006084793X,A Forbidden Love,Alexandra Benedict,Avon Books,3.38,375,11,2005,1,forbidden love alexandra benedict avon book
9866,0671740679,Dalva,Jim Harrison,Washington Square Press,4.18,336,236,1991,2,dalva jim harrison washington squar press
9867,1578630479,Your Aura and Your Chakras: The Owner's Manual,Karla McLaren,Weiser Books,3.9,304,21,1998,1,aura chakra owner manual karla mclaren weiser book
9868,0970211813,"Change Your Aura, Change Your Life: A Step-by-Step Guide to Unfolding Your Spiritual Power",Barbara Y. Martin,Spiritual Arts Institute,3.91,233,5,2003,1,chang aura chang life stepbystep guid unfold spiritu power barbara martin spiritu art institut
9869,0500542678,"Henri Cartier-Bresson: The Man, the Image and the World: A Retrospective",Henri Cartier-Bresson,Thames & Hudson,4.49,431,12,2003,1,henri cartierbresson man imag world retrospect henri cartierbresson thame hudson
9870,0821224964,À Propos de Paris,Henri Cartier-Bresson,Bulfinch,4.65,168,3,1998,0,à propo de pari henri cartierbresson bulfinch
9871,1557133654,Notes on the Cinematographer,Robert Bresson,Green Integer,4.26,136,63,1997,0,note cinematograph robert bresson green integ
9872,0893818755,The Mind's Eye: Writings on Photography and Photographers,Henri Cartier-Bresson,Aperture,4.18,112,51,2005,0,mind eye write photographi photograph henri cartierbresson apertur
9873,0500286426,"Henri Cartier-Bresson: The Man, The Image  The World",Henri Cartier-Bresson,Thames  Hudson,4.49,432,4,2006,1,henri cartierbresson man imag world henri cartierbresson thame hudson
9874,0500277125,Henri Cartier-Bresson in India,Henri Cartier-Bresson,Thames & Hudson,4.47,128,4,2006,0,henri cartierbresson india henri cartierbresson thame hudson
9875,0520246225,The Way Hollywood Tells It: Story and Style in Modern Movies,David Bordwell,University of California Press,3.85,309,13,2006,1,way hollywood tell stori style modern movi david bordwel univers california press
9876,0072484551,Film Art: An Introduction,David Bordwell,McGraw-Hill Companies,4.07,532,38,2003,3,film art introduct david bordwel mcgrawhil compani
9877,0415977797,Poetics Of Cinema,David Bordwell,Routledge,4.31,499,2,2007,3,poetic cinema david bordwel routledg
9878,067454336X,Making Meaning: Inference and Rhetoric in the Interpretation of Cinema,David Bordwell,Harvard University Press,4.29,328,4,1991,1,make mean infer rhetor interpret cinema david bordwel harvard univers press
9879,0072878800,Film Art: An Introduction [with Film Viewer's Guide],David Bordwell,McGraw-Hill Humanities/Social Sciences/Languages,4.07,480,0,2003,3,film art introduct film viewer guid david bordwel mcgrawhil humanitiessoci scienceslanguag
9880,0072886277,American Cinema/American Culture,John Belton,McGraw-Hill Companies,3.61,452,7,2004,3,american cinemaamerican cultur john belton mcgrawhil compani
9881,0520242270,What is Cinema?: Volume 1,André Bazin,University of California Press,4.16,207,6,2004,0,cinema volum 1 andré bazin univers california press
9882,0231127596,New Hollywood Cinema: An Introduction,Geoff King,Columbia University Press,3.71,296,6,2002,1,new hollywood cinema introduct geoff king columbia univers press
