,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
13263,0786930993,"Hope's Flame (Dragons of Spring Dawning, #1; Dragonlance Chronicles, #5)",Margaret Weis,Mirrorstone,4.01,256,5,2004
13264,0761530150,Kirby 64: The Crystal Shards: Prima's Official Strategy Guide,Matthew K. Brady,Prima Games,5.0,96,0,2000
13265,0786938250,"The Halfling's Gem (Forgotten Realms: Icewind Dale, #3; Legend of Drizzt, #6)",R.A. Salvatore,Wizards of the Coast,4.17,336,357,2008
13266,0446617008,"Bitten & Smitten (Immortality Bites, #1)",Michelle Rowen,Forever,3.68,400,319,2006
13267,0312318235,Bitten: True Medical Stories of Bites and Stings,Pamela Nagami,St. Martin's Griffin,3.95,368,52,2005
13268,1932796584,"Homeland: The Graphic Novel (Legend of Drizzt: The Graphic Novel, #1)",R.A. Salvatore,Devil's Due Publishing,4.26,160,43,2006
13269,0306814331,Exile on Main Street: A Season in Hell with the Rolling Stones,Robert Greenfield,Da Capo Press,3.4,258,85,2006
13270,0743435753,"Flag in Exile (Honor Harrington, #5)",David Weber,Baen,4.23,480,29,2002
13271,1595550704,The Constitution in Exile: How the Federal Government Has Seized Power by Rewriting the Supreme Law of the Land,Andrew P. Napolitano,Thomas Nelson,4.03,320,19,2007
13272,1932796711,"Exile: The Graphic Novel (The Legend of Drizzt: The Graphic Novel, #2)",R.A. Salvatore,Devil's Due Publishing,4.3,160,0,2006
13273,0786915889,"The Dark Elf Trilogy Collector's Edition (Forgotten Realms: Dark Elf Trilogy, #1-3; Legend of Drizzt, #1-3)",R.A. Salvatore,Wizards of the Coast,4.34,808,389,2000
13274,1931484341,"Sojourn, Volume 2: The Dragon's Tale",Ron Marz,Cross Generation Comics,3.96,160,2,2002
13275,0765350378,"Elantris (Elantris, #1)",Brandon Sanderson,Tor Fantasy,4.18,638,7466,2006
13276,076531178X,"The Final Empire (Mistborn, #1)",Brandon Sanderson,Tor Books,4.45,541,16441,2006
13277,0765316889,"The Well of Ascension (Mistborn, #2)",Brandon Sanderson,Tor Books,4.37,590,8301,2007
13278,1402739281,Windows on the World Complete Wine Course,Kevin Zraly,Sterling,4.18,304,46,2006
13279,0664254578,Windows On The World Of Jesus: Time Travel To Ancient Judea,Bruce J. Malina,Westminster John Knox Press,3.74,192,3,1993
13280,1586170465,The Cypresses Believe in God: Spain on the Eve of Civil War - A Novel,José María Gironella,Ignatius Press,4.16,806,16,2005
13281,0380773384,Healing After Loss: Daily Meditations For Working Through Grief,Martha Whitmore Hickman,William Morrow Paperbacks,4.48,384,70,1994
13282,1932796703,"Dragons of Autumn Twilight - The Graphic Novel (Dragonlance: Chronicles, #1)",Margaret Weis,Devil's Due Publishing,4.1,192,24,2006
13283,0743436180,"Miles, Mystery & Mayhem (Vorkosigan #6, #7, #8)",Lois McMaster Bujold,Baen,4.36,556,32,2003
13284,0671720147,"The Vor Game (Vorkosigan Saga, #6)",Lois McMaster Bujold,Baen Books,4.28,346,591,2002
13285,0345458427,"Iron Council (New Crobuzon, #3)",China Miéville,Del Rey,3.7,576,673,2005
13286,0345495160,Un Lun Dun,China Miéville,Del Rey,3.81,432,1400,2007
13287,0345460014,"The Scar (New Crobuzon, #2)",China Miéville,Del Rey,4.16,578,1309,2004
13288,0312890729,King Rat,China Miéville,Tor Books,3.54,320,462,2000
13289,1568583044,Cities,Peter Crowther,Thunder's Mouth Press,3.52,304,8,2004
13290,0765352664,"Warlord  (Chronicles of the Warlands, #3)",Elizabeth Vaughan,Tor Paranormal Romance,4.11,336,224,2007
13291,1555878830,Warlord Politics And African States,William Reno,Lynne Rienner Publishers,3.67,257,4,1999
13292,1565544951,The Warlord's Puzzle (Warlord's Series),Virginia Walton Pilegard,Pelican,4.15,32,19,2000
13293,1565548639,The Warlord's Beads (Warlord's Series),Virginia Walton Pilegard,Pelican,3.92,32,10,2001
13294,0745940323,The Dragon King Saga (The Dragon King #1-3),Stephen R. Lawhead,Lion Publishing Plc,4.08,1017,18,2002
13295,0312156960,"The Winter King: A Novel of Arthur (The Warlord Chronicles, #1)",Bernard Cornwell,St. Martin's Griffin,4.27,433,1151,1997
13296,0312206488,"Excalibur (The Warlord Chronicles, #3)",Bernard Cornwell,St. Martin's Griffin,4.41,448,441,1999
13297,0312187149,"Enemy of God (The Warlord Chronicles, #2)",Bernard Cornwell,St. Martin's Griffin,4.39,397,345,1998
13298,0060888628,"Lords of the North (The Saxon Stories, #3)",Bernard Cornwell,Harper,4.34,317,847,2007
13299,0061144835,"The Pale Horseman (The Saxon Stories, #2)",Bernard Cornwell,Harper Paperbacks,4.3,384,1104,2006
13300,0972222006,"Sharpe's Skirmish: Richard Sharpe and the Defence of the Tormes, August 1812 (Sharpe, #14.5)",Bernard Cornwell,Lowdham: Sharpe Appreciation Society,4.03,64,48,2002
13301,0060935782,"Vagabond (The Grail Quest, #2)",Bernard Cornwell,Harper Perennial,4.12,416,325,2006
13302,0060935766,"The Archer's Tale (The Grail Quest, #1)",Bernard Cornwell,Harper Perennial,4.15,400,638,2005
13303,0972222014,Sharpe's Christmas: Two Short Stories,Bernard Cornwell,Sharpe Appreciation Society,4.02,104,58,2003
13304,0140177248,Sea Lord,Bernard Cornwell,Penguin Books Ltd,3.91,320,27,1993
13305,0060937181,"Battle Flag (The Starbuck Chronicles, #3)",Bernard Cornwell,Harper Perennial,4.1,432,61,2001
13306,0898704782,Rome Sweet Home: Our Journey to Catholicism,Scott Hahn,Ignatius Press,4.36,198,493,1993
13307,0192807285,The Fall of Rome and the End of Civilization,Bryan Ward-Perkins,"Oxford University Press, USA",3.99,239,106,2006
13308,0140448098,"The History of Rome, Books 1-5: The Early History of Rome",Livy,Penguin Classics,3.93,488,130,2002
13309,0471686131,Caesar's Legion: The Epic Saga of Julius Caesar's Elite Tenth Legion and the Armies of Rome,Stephen Dando-Collins,Wiley (TP),4.02,320,61,2004
13310,0807050318,Storming Caesars Palace: How Black Mothers Fought Their Own War on Poverty,Annelise Orleck,Beacon Press,4.25,368,15,2006
13311,0140443088,Lives of the Later Caesars,Scriptores Historiae Augustae,Penguin Classics,3.88,336,20,1976
13312,0761537503,Star Wars Galactic Battlegrounds: Prima's Official Strategy Guide,Steven L. Kent,Prima Games,4.5,204,0,2001
13313,0761536434,The Ultimate History of Video Games: From Pong to Pokemon - The Story Behind the Craze That Touched Our Lives and Changed the World,Steven L. Kent,Three Rivers Press,4.1,624,167,2001
13314,0517193647,Belgarath the Sorcerer,David Eddings,Random House Value Publishing,4.08,0,1,1997
13315,0812562712,"The Dragon in Lyonesse (Dragon Knight, #8)",Gordon R. Dickson,Tor Books,3.81,505,7,1999
13316,088733010X,The Green Pearl (Lyonesse #2),Jack Vance,Underwood Books,4.16,406,72,1985
13317,0892965355,"Diamond Solitaire (Peter Diamond, #2)",Peter Lovesey,Mysterious Press,3.82,345,13,1992
13318,0749934506,The Chocolate Run,Dorothy Koomson,,3.86,336,129,2004
13319,0395710839,Crusade: The Untold Story of the Persian Gulf War,Rick Atkinson,Mariner Books,4.06,608,46,1994
13320,0823226751,Combat Reporter: Don Whitehead's World War II Diary and Memoirs,Don Whitehead,Fordham University Press,4.0,236,0,2006
13321,0763622281,Dinosaurs,Robert Sabuda,Candlewick Press,4.57,12,58,2005
13322,0312996225,"The Fyre Mirror (Elizabeth I, #7)",Karen Harper,St. Martin's Paperbacks,3.83,304,13,2006
13323,0312856008,"Death in a Funhouse Mirror (Thea Kozak, #2)",Kate Flora,Tom Doherty Associates,4.11,348,19,1995
13324,1880985721,And the Ass Saw the Angel,Nick Cave,2.13.61,3.76,320,368,2003
13325,1860468233,Danube: A Sentimental Journey from the Source to the Black Sea,Claudio Magris,Harvill Panther,3.91,416,79,2001
13326,0595321828,Black and Blue Magic,Zilpha Keatley Snyder,Backinprint.com,4.17,200,67,2004
13327,0679771263,"Blues Legacies and Black Feminism: Gertrude ""Ma"" Rainey, Bessie Smith, and Billie Holiday",Angela Y. Davis,Vintage,4.23,464,55,1999
13328,0312966776,"Black and Blue (Inspector Rebus, #8)",Ian Rankin,St. Martin's Dead Letter,4.08,352,353,1999
13329,0679746048,"Girl, Interrupted",Susanna Kaysen,Vintage,3.9,169,3733,1994
13330,0843957689,Lucky at Cards,Sheldon Lord,Hard Crime Case,3.76,220,93,2007
13331,014240456X,My Lucky Day,Keiko Kasza,Puffin Books,4.31,32,304,2005
13332,0452279690,Cavedweller,Dorothy Allison,Penguin Books,3.72,434,268,1999
13333,0345500938,"The Elenium: The Diamond Throne / The Ruby Knight / The Sapphire Rose (The Elenium, #1-3)",David Eddings,Del Rey Books,4.2,902,105,2007
13334,0440506603,The Annotated H.P. Lovecraft,H.P. Lovecraft,Dell,4.38,368,56,1997
13335,0141187891,The Dreams in the Witch House & Other Weird Stories,H.P. Lovecraft,Penguin Classics,4.29,480,9,2005
13336,0974664898,"Graphic Classics, Volume 4: H.P. Lovecraft",Tom Pomplun,Eureka Productions,3.47,144,20,2007
13337,034545829X,Waking Up Screaming: Haunting Tales of Terror,H.P. Lovecraft,Del Rey,4.11,370,51,2003
13338,0586063234,"The Haunter of the Dark (The H.P. Lovecraft Omnibus, #3)",H.P. Lovecraft,Granada Publishing Limited,4.07,544,62,1985
13339,0345336615,The Tomb and Other Tales,H.P. Lovecraft,Ballantine Books,4.24,190,51,1970
13340,1892389150,The Ancient Track: The Complete Poetical Works,H.P. Lovecraft,Night Shade,3.95,557,2,2005
13341,1902197232,The Haunter of the Dark and Other Grotesque Visions,John Coulthart,Creation Oneiros,4.29,130,7,2014
13342,034544406X,The New Lovecraft Circle,Robert M. Price,Del Rey,3.95,480,17,2004
13343,0345251156,Lovecraft: A Biography,L. Sprague de Camp,Ballantine Books (NY),3.8,480,3,1976
13344,0976159236,"Collected Essays 5: Philosophy, Autobiography and Miscellany",H.P. Lovecraft,Hippocampus Press,4.37,384,3,2006
13345,0595092136,Ice Dragon (Dragonrealm #2),Richard A. Knaak,Backinprint.com,3.77,256,20,2000
13346,1599982870,"The Ice Dragon (Dragon Knights, #3)",Bianca D'Arc,Samhain Publishing,4.12,204,50,2006
13347,0671554875,The Ice Dragon (Sagard the Barbarian Gamebook),Gary Gygax,,3.5,190,3,1985
13348,1843914026,A Dog's Heart,Mikhail Bulgakov,Hesperus Press,4.1,126,6,2013
13349,1853993409,Heart of a Dog,Mikhail Bulgakov,,4.1,132,1,2009
13350,0451199901,"They Do It with Mirrors (Miss Marple, #6)",Agatha Christie,Signet,3.76,224,621,2000
13351,1879194570,"The Paper Mirror (A Dick Hardesty Mystery, #10)",Dorien Grey,GLB Publishers,4.26,200,1,2005
13352,0373260954,Houston In The Rearview Mirror,Susan Rogers Cooper,Worldwide Library,3.76,256,1,1992
13353,0671016768,Bloodstream,Tess Gerritsen,Pocket Books,3.96,512,421,1999
13354,0460875744,Outside the Gates of the World: Selected Short Stories,Thomas Hardy,"Orion Publishing Group, Ltd.",3.88,428,1,1996
13355,0743226755,"The Power of Full Engagement: Managing Energy, Not Time, Is the Key to High Performance and Personal Renewal",Jim Loehr,Free Press,4.04,222,483,2005
13356,0091876508,The Power of Focus,Jack Canfield,Vermilion,4.16,336,161,2001
13357,0072874899,"Privilege, Power, and Difference",Allan G. Johnson,McGraw-Hill Education,4.01,184,121,2005
13358,0743479017,Always,Jude Deveraux,Pocket Books,3.78,392,111,2004
13359,0878339361,Lost in the Mirror,Rick Moskovitz,Taylor Publishing Company (TX),3.84,190,3,1996
13360,0060168897,Baksheesh and Brahman: Indian Journal 1954-55 (Works),Joseph Campbell,HarperCollins Publishers,3.77,314,0,1995
13361,0811808017,Ruth Bernhard:The Eternal Body: A Collection of Fifty Nudes,Ruth Bernhard,Chronicle Books,4.46,144,2,1994
13362,0312200846,Never Shake Hands With a Left-Handed Gunman,Benjamín Prado,St. Martin's Press,3.12,176,0,1998
13363,0590418211,"Class Clown (Class Clown, #1)",Johanna Hurwitz,Little Apple,3.75,98,84,1988
13364,0517138476,"Sacred Clowns (Navajo Mysteries, #11)",Tony Hillerman,Random House Value Publishing,4.03,0,0,1995
13365,014018726X,The Clown,Heinrich Böll,Penguin Classics,4.0,272,284,1994
13366,0142404225,The Man Who Loved Clowns,June Rae Wood,Puffin Books,4.46,224,191,2005
13367,0060507152,Simply Christian: Why Christianity Makes Sense,N.T. Wright,HarperOne,4.07,237,390,2006
13368,0878082891,Perspectives on the World Christian Movement: Reader,Ralph D. Winter,William Carey Library Publishers,4.31,782,32,1999
13369,1580628567,Cold Calling Techniques {That Really Work!},Stephan Schiffman,Adams Media,3.85,160,31,2003
13370,1400049296,"Calling in ""The One"": 7 Weeks to Attract the Love of Your Life",Katherine Woodward Thomas,Harmony,4.21,327,87,2004
13371,0609803700,Callings: Finding and Following an Authentic Life,Gregg Levoy,Harmony,4.09,329,73,1998
13372,0743298853,The Book of Lost Things,John Connolly,Atria Books,3.98,339,5978,2006
13373,1894965108,The Lost Thing,Shaun Tan,Simply Read Books,4.32,32,280,2004
13374,1592221025,"To Ride a Rathorn (Kencyrath, #4)",P.C. Hodgell,Meisha Merlin Publishing,4.33,452,27,2006
13375,0425060799,"God Stalk (Kencyrath, #1)",P.C. Hodgell,Berkley,4.13,284,130,1983
13376,0940841460,Blood and Ivory: The Collected Tales of Jamethiel Priest's-Bane,P.C. Hodgell,distributed by Blue Moon Books,4.03,197,0,1994
13377,0399234683,Eight Animals Bake a Cake,Susan Middleton Elya,Putnam Juvenile,3.91,32,30,2002
13378,156097530X,The Pirates and the Mouse: Disney's War Against the Underground,Bob Levin,Fantagraphics,3.86,266,10,2003
13379,1400064287,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,Random House,3.95,291,2367,2007
13380,1595580891,Depths,Henning Mankell,"New Press, The",3.39,403,208,2007
13381,0786161329,The Dogs of Riga,Henning Mankell,Blackstone Audiobooks,3.72,9,1,2006
13382,1865087149,Playing With Fire,Henning Mankell,Allen & Unwin Australia,3.75,240,11,2002
13383,1550378007,Secrets in the Fire,Henning Mankell,Annick Press,3.76,176,56,2003
13384,1565848357,Before the Frost: A Linda Wallander Mystery,Henning Mankell,New Press,3.85,383,16,2005
13385,0142004723,"The Terra-Cotta Dog (Inspector Montalbano, #2)",Andrea Camilleri,Penguin Books,3.93,352,341,2005
13386,159722040X,The Excursion To Tindari: An Inspector Montalbano Mystery,Andrea Camilleri,Wheeler Publishing,4.03,376,0,2005
13387,0142003492,"The Snack Thief (Inspector Montalbano, #3)",Andrea Camilleri,Penguin,4.05,304,285,2003
13388,0375700692,Trap Line,Carl Hiaasen,Vintage Crime/Black Lizard,3.83,213,103,1998
13389,073850906X,Syosset (Images of America: New York),Tom Montalbano,Arcadia Publishing (SC),5.0,128,0,2001
13390,0440420059,Milkweed,Jerry Spinelli,Laurel Leaf,4.01,208,2113,2005
13391,073604602X,Nancy Clark's Sports Nutrition Guidebook,Nancy Clark,Human Kinetics Publishers,4.07,416,40,2003
13392,0736914870,"Elementary, My Dear Watkins (Smart Chick Mysteries #3)",Mindy Starns Clark,Harvest House Publishers,3.98,310,44,2007
13393,0130100293,Microbiology Laboratory Manual: Principles and Applications,Stephen A. Norrell,Pearson,3.0,288,0,2003
13394,1576836517,Chosen: The Lost Diaries of Queen Esther (Lost Loves of the Bible #1),Ginger Garrett,NavPress,4.08,304,133,2005
13395,0807016179,A Chosen Faith: An Introduction to Unitarian Universalism,John A. Buehrens,Beacon Press,3.88,256,92,1998
13396,1586633902,The Merchant of Venice (SparkNotes Literature Guide),SparkNotes,SparkNotes,4.0,72,0,2002
13397,1586638505,The Merchant of Venice (No Fear Shakespeare),William Shakespeare,SparkNotes,3.8,256,53,2003
13398,0306814730,"White Devil: A True Story of War, Savagery, and Vengeance in Colonial America",Stephen Brumwell,Da Capo Press,3.99,335,23,2006
13399,0812524969,"Beowulf's Children (Heorot, #2)",Larry Niven,Tor Science Fiction,3.75,512,69,1996
13400,0198710445,Beowulf: A Student Edition,Unknown,Clarendon Press,3.44,256,6,2009
13401,1883937035,Beowulf the Warrior,Ian Serraillier,Bethlehem Books,3.79,48,21,2004
13402,0060573783,Beowulf: An Updated Verse Translation,Unknown,Harper Perennial Modern Classics,3.44,144,17,2007
13403,0811216594,Symposium,Muriel Spark,New Directions,3.63,192,56,2006
13404,0811214249,The Bachelors,Muriel Spark,New Directions,3.42,186,50,1999
13405,081121494X,All the Stories of Muriel Spark,Muriel Spark,New Directions,3.99,416,23,2001
13406,1400077397,The Finishing School,Muriel Spark,Anchor,3.04,181,133,2005
13407,0811214575,A Far Cry from Kensington,Muriel Spark,New Directions,3.85,192,344,2000
13408,081121379X,The Girls of Slender Means,Muriel Spark,New Directions,3.64,140,330,1998
13409,0811212467,The Public Image,Muriel Spark,New Directions,3.48,144,58,1993
13410,0743417720,The Third Witch,Rebecca Reisert,Washington Square Press,3.74,336,76,2002
13411,0743271092,The One Percent Doctrine: Deep Inside America's Pursuit of Its Enemies Since 9/11,Ron Suskind,Simon & Schuster,3.83,367,111,2006
13412,0767901266,A Hope in the Unseen: An American Odyssey from the Inner City to the Ivy League,Ron Suskind,Broadway Books,3.95,373,418,1999
13413,0747528942,Maître Mussard’s Bequest,Patrick Süskind,Bloomsbury,3.53,51,9,1996
13414,0738511633,Building Route 128 (Images of America: Massachusetts),Yanni K. Tsipis,Arcadia Publishing,4.5600000000000005,128,1,2003
13415,0751532711,"Rich Dad, Poor Dad",Robert T. Kiyosaki,Time Warner Books UK,4.06,195,8986,2007
13416,0446693219,Rich Dad Poor Dad for Teens: The Secrets About Money - That You Don't Learn in School!,Robert T. Kiyosaki,"Little, Brown Books for Young Readers",4.01,132,116,2004
13417,0786888474,Trick of the Eye,Jane Stanton Hitchcock,Miramax Books,3.41,275,53,2003
13418,0805441867,Perspectives on Children's Spiritual Formation,Gregory C. Carlson,B Academic,3.88,304,4,2007
13419,0440180953,"A Savage Place (Spenser, #8)",Robert B. Parker,Dell,4.0,192,179,1992
13420,0440192463,"Valediction (Spenser, #11)",Robert B. Parker,Dell,4.04,288,159,1992
13421,0440122147,"Early Autumn (Spenser, #7)",Robert B. Parker,Dell,4.11,224,323,1992
13422,0399139206,Walking Shadow (Spencer #21),Robert B. Parker,Putnam Publishing Group,3.95,270,14,1994
13423,0440141966,"The Judas Goat (Spenser, #5)",Robert B. Parker,Dell,4.05,208,250,1992
13424,0440193281,Wilderness,Robert B. Parker,Dell,3.71,256,61,1980
13425,0425206718,"A Triple Shot of Spenser (Spenser,  #18-20)",Robert B. Parker,G.P. Putnam's Sons,4.31,432,4,2005
13426,0425137937,"Double Deuce (Spenser, #19)",Robert B. Parker,G.P. Putnam's Sons,3.92,272,151,1993
13427,0440153166,"Looking For Rachel Wallace (Spenser, #6)",Robert B. Parker,Dell,4.07,224,255,1987
13428,0399143041,"Night Passage (Jesse Stone, #1)",Robert B. Parker,Putnam Adult,4.03,322,38,1997
13429,039914370X,"Sudden Mischief (Spenser, #25)",Robert B. Parker,Putnam Adult,3.91,288,7,1998
13430,,"Ceremony (Spenser, #9)",Robert B. Parker,Dell,3.98,224,186,1992
13431,0440195357,"The Widening Gyre (Spenser, #10)",Robert B. Parker,Dell,3.95,183,173,1992
13432,0786269499,"Melancholy Baby (Sunny Randall, #4)",Robert B. Parker,Thorndike Press,3.84,378,1,2004
13433,0517148021,"The Goodwulf Manuscript / Mortal Stakes / Promised Land (Spenser, #1, #3, #4)",Robert B. Parker,Wings,4.21,530,9,1995
13434,0440128994,"God Save The Child (Spenser, #2)",Robert B. Parker,"Dell Publishing Co., Inc.",3.93,205,332,1987
13435,0425182150,"Perish Twice (Sunny Randall, #2)",Robert B. Parker,G.P. Putnam's Sons,3.82,334,116,2001
13436,1416914072,"M.C. Higgins, the Great",Virginia Hamilton,Aladdin,3.45,288,193,2006
13437,0399502580,Life in Medieval Times,Marjorie Rowling,TarcherPerigee,3.4,224,13,1973
13438,0374527075,A Small Place,Jamaica Kincaid,"Farrar, Straus and Giroux",3.95,81,677,2000
13439,0099773813,Annie John,Jamaica Kincaid,Vintage,3.68,148,25,1997
